NUM_STUDENTS, 944
TIMESTAMP, FIRST_NAME, LAST_NAME, HOMEROOM, FIRST_PERIOD, ID, GRADE, CHOICE_1, CHOICE_2, CHOICE_3, CHOICE_4, CHOICE_5, CHOICE_6, CHOICE_7
1729267241, 8136, , ARCHIBALD, N/A, 131856, 8, 27, 18, 17, 19, 10, 13
1729267399, 8137, , MACDONALD, N/A, 169117, 8, 19, 2, 17, 22, 43, 5
1729526940, 8138, , MCCORMICK, N/A, 116208, 8, 4, 12, 22, 33, 42, 41
1729267096, 8139, , MCCORMICK, N/A, 181176, 8, 29, 42, 22, 31, 28, 43
1729731595, 8140, , MACDONALD, N/A, 183001, 8, 19, 22, 35, 28, 29, 23
1729267202, 8141, , MACDONALD, N/A, 104254, 8, 22, 5, 7, 8, 9, 12
1729267436, 8142, , ARCHIBALD, N/A, 146763, 8, 37, 19, 22, 43, 18, 30
1729267421, 8143, , ARCHIBALD, N/A, 184858, 8, 37, 19, 22, 43, 18, 30
1729267286, 8144, , MACDONALD, N/A, 151323, 8, 10, 9, 8, 18, 1, 38
1729267404, 8145, , MACDONALD, N/A, 146981, 8, 10, 8, 1, 16, 34, 23
1729267156, 8146, , REHM, N/A, 184633, 8, 4, 32, 12, 11, 18, 17
1729267388, 8147, , MACDONALD, N/A, 157145, 8, 10, 6, 13, 12, 18, 4
1729268457, 8148, , MACDONALD, N/A, 108855, 8, 19, 22, 28, 35, 23, 29
1729267467, 8149, , STEWART, N/A, 193976, 8, 37, 23, 38, 29, 4, 31
1729267240, 8150, , STEWART, N/A, 190831, 8, 2, 43, 42, 17, 29, 28
1729544350, 8151, , STEWART, N/A, 109720, 8, 13, 41, 43, 16
1729267479, 8152, , STEWART, N/A, 192199, 8, 2, 17, 28, 32, 19, 43
1729267576, 8153, , MACDONALD, N/A, 199579, 8, 23, 1, 17, 2, 43, 19
1729544966, 8154, , STEWART, N/A, 154772, 8, 40, 38, 20, 21, 43
1729267535, 8155, , STEWART, N/A, 107734, 8, 16, 34, 1, 2, 3, 5
1729267309, 8156, , STEWART, N/A, 117470, 8, 32, 15, 16, 3, 5, 41
1729267583, 8157, , MACDONALD, N/A, 191239, 8, 12, 10, 19, 22, 38, 39
1729267574, 8158, , MACDONALD, N/A, 171828, 8, 12, 19, 22, 38, 40, 15
1729267280, 8159, , MACDONALD, N/A, 189686, 8, 13, 5, 12, 7, 8, 6
1729267589, 8160, , STEWART, N/A, 128373, 8, 8, 43, 19, 10, 22, 38
1729267589, 8161, , STEWART, N/A, 118595, 8
1729267428, 8162, , MACDONALD, N/A, 166941, 8, 7, 2, 5, 17, 12, 15
1729267149, 8163, , MACDONALD, N/A, 119585, 8, 7, 5, 3, 4, 8, 15
1729267589, 8164, , STEWART, N/A, 183589, 8, 8, 43, 19, 10, 22, 38
1729267404, 8165, , STEWART, N/A, 109813, 8, 37, 16, 15, 17, 28, 34
1729267523, 8166, , STEWART, N/A, 170487, 8, 8, 40, 38, 13, 17, 41
1729267537, 8167, , STEWART, N/A, 148190, 8, 9, 10, 40, 22, 21, 38
1729267585, 8168, , STEWART, N/A, 165770, 8, 17, 41, 42, 19, 15, 4
1729267592, 8169, , STEWART, N/A, 104524, 8, 8, 43, 19, 10, 22, 38
1729267065, 8170, , STEWART, N/A, 147244, 8, 13, 36, 37, 39, 33, 7
1729548911, 8171, , MCCORMICK, N/A, 158819, 8, 19, 23, 2, 43, 37, 25
1729547891, 8172, , MACDONALD, N/A, 123790, 8, 1, 2, 12, 41, 19, 5
1729267252, 8173, , STEWART, N/A, 120746, 8, 2, 43, 42, 17, 29, 28
1729553553, 8174, , MACDONALD, N/A, 146531, 8, 37, 34, 17, 31, 19, 39
1729267389, 8175, , MACDONALD, N/A, 185906, 8, 19, 2, 4, 17, 43, 15
1729267411, 8176, , STEWART, N/A, 130291, 8, 9, 5, 8, 13, 14, 19
1729267281, 8177, , STEWART, N/A, 132345, 8, 42, 43, 19, 2, 9, 21
1729267451, 8178, , STEWART, N/A, 102287, 8, 4, 6, 19, 42, 1, 23
1729267278, 8179, , MACDONALD, N/A, 110161, 8, 4, 12, 2, 5, 1, 36
1729780479, 7018, , ESTEVEZ, N/A, 134298, 7, 3, 16, 10, 8, 14, 27
